Query Name,Data
Missing Workclass,age: 54, workclass:  ?, fnlwgt:  180211, education:  Some-college, education-num:  10, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  Asian-Pac-Islander, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  60, native-country:  South, income:  >50K
Attributes of Lower Earners,age: 53, race:  White, gender:  Male
Attributes of Lower Earners,age: 23, race:  White, gender:  Male
Attributes of Lower Earners,age: 35, race:  White, gender:  Male
Attributes of Lower Earners,age: 49, race:  White, gender:  Male
Attributes of Lower Earners,age: 49, race:  White, gender:  Female
Attributes of Lower Earners,age: 25, race:  White, gender:  Male
Attributes of Lower Earners,age: 28, race:  White, gender:  Female
Attributes of Lower Earners,age: 20, race:  White, gender:  Female
Attributes of Lower Earners,age: 74, race:  White, gender:  Male
Attributes of Lower Earners,age: 19, race:  White, gender:  Male
Attributes of Lower Earners,age: 28, race:  White, gender:  Male
Attributes of Lower Earners,age: 31, race:  Black, gender:  Female
Attributes of Lower Earners,age: 61, race:  White, gender:  Male
Attributes of Lower Earners,age: 30, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Male
Attributes of Lower Earners,age: 23, race:  White, gender:  Male
Attributes of Lower Earners,age: 19, race:  White, gender:  Male
Attributes of Lower Earners,age: 26, race:  White, gender:  Male
Attributes of Lower Earners,age: 34, race:  White, gender:  Male
Attributes of Lower Earners,age: 49, race:  Black, gender:  Female
Attributes of Lower Earners,age: 35, race:  White, gender:  Male
Attributes of Lower Earners,age: 38, race:  White, gender:  Female
Attributes of Lower Earners,age: 36, race:  Black, gender:  Male
Attributes of Lower Earners,age: 54, race:  White, gender:  Female
Attributes of Lower Earners,age: 19, race:  White, gender:  Male
Attributes of Lower Earners,age: 18, race:  White, gender:  Male
Attributes of Lower Earners,age: 60, race:  White, gender:  Male
Attributes of Lower Earners,age: 28, race:  White, gender:  Male
Attributes of Lower Earners,age: 43, race:  White, gender:  Male
Attributes of Lower Earners,age: 49, race:  White, gender:  Male
Attributes of Lower Earners,age: 25, race:  White, gender:  Male
Attributes of Lower Earners,age: 17, race:  White, gender:  Male
Attributes of Lower Earners,age: 30, race:  Black, gender:  Male
Attributes of Lower Earners,age: 25, race:  White, gender:  Male
Attributes of Lower Earners,age: 27, race:  White, gender:  Male
Attributes of Lower Earners,age: 29, race:  White, gender:  Male
Attributes of Lower Earners,age: 31, race:  Black, gender:  Female
Attributes of Lower Earners,age: 43, race:  White, gender:  Male
Attributes of Lower Earners,age: 46, race:  White, gender:  Male
Attributes of Lower Earners,age: 59, race:  White, gender:  Male
Attributes of Lower Earners,age: 26, race:  White, gender:  Female
Attributes of Lower Earners,age: 26, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Female
Attributes of Lower Earners,age: 19, race:  Black, gender:  Female
Attributes of Lower Earners,age: 23, race:  White, gender:  Male
Attributes of Lower Earners,age: 24, race:  White, gender:  Female
Attributes of Lower Earners,age: 42, race:  White, gender:  Male
Attributes of Lower Earners,age: 31, race:  White, gender:  Female
Attributes of Lower Earners,age: 31, race:  White, gender:  Female
Attributes of Lower Earners,age: 63, race:  White, gender:  Female
Attributes of Lower Earners,age: 29, race:  White, gender:  Female
Attributes of Lower Earners,age: 43, race:  White, gender:  Male
Attributes of Lower Earners,age: 22, race:  Asian-Pac-Islander, gender:  Female
Attributes of Lower Earners,age: 17, race:  White, gender:  Male
Attributes of Lower Earners,age: 35, race:  White, gender:  Male
Attributes of Lower Earners,age: 32, race:  Other, gender:  Female
Attributes of Lower Earners,age: 25, race:  White, gender:  Male
Attributes of Lower Earners,age: 26, race:  White, gender:  Female
Attributes of Lower Earners,age: 32, race:  White, gender:  Male
Attributes of Lower Earners,age: 29, race:  White, gender:  Male
Attributes of Lower Earners,age: 60, race:  White, gender:  Female
Attributes of Lower Earners,age: 21, race:  White, gender:  Female
Attributes of Lower Earners,age: 71, race:  White, gender:  Female
Attributes of Lower Earners,age: 22, race:  White, gender:  Male
Attributes of Lower Earners,age: 50, race:  White, gender:  Female
Attributes of Lower Earners,age: 23, race:  Asian-Pac-Islander, gender:  Female
Attributes of Lower Earners,age: 74, race:  White, gender:  Male
Attributes of Lower Earners,age: 67, race:  White, gender:  Male
Attributes of Lower Earners,age: 28, race:  White, gender:  Male
Attributes of Lower Earners,age: 45, race:  Amer-Indian-Eskimo, gender:  Male
Attributes of Lower Earners,age: 63, race:  White, gender:  Male
Attributes of Lower Earners,age: 39, race:  White, gender:  Female
Attributes of Lower Earners,age: 33, race:  Black, gender:  Female
Attributes of Lower Earners,age: 32, race:  Asian-Pac-Islander, gender:  Male
Attributes of Lower Earners,age: 39, race:  White, gender:  Male
Attributes of Lower Earners,age: 29, race:  White, gender:  Male
Attributes of Lower Earners,age: 22, race:  White, gender:  Male
Attributes of Lower Earners,age: 46, race:  White, gender:  Male
Attributes of Lower Earners,age: 44, race:  White, gender:  Female
Attributes of Lower Earners,age: 56, race:  White, gender:  Female
Attributes of Lower Earners,age: 27, race:  Black, gender:  Female
Attributes of Lower Earners,age: 52, race:  Asian-Pac-Islander, gender:  Female
Attributes of Lower Earners,age: 37, race:  White, gender:  Male
Attributes of Lower Earners,age: 33, race:  White, gender:  Male
Attributes of Lower Earners,age: 35, race:  White, gender:  Female
Attributes of Lower Earners,age: 46, race:  White, gender:  Female
Attributes of Lower Earners,age: 35, race:  White, gender:  Female
Attributes of Lower Earners,age: 33, race:  Black, gender:  Male
Attributes of Lower Earners,age: 48, race:  White, gender:  Male
Attributes of Lower Earners,age: 32, race:  White, gender:  Male
Attributes of Lower Earners,age: 18, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Female
Attributes of Lower Earners,age: 35, race:  Asian-Pac-Islander, gender:  Male
Attributes of Lower Earners,age: 19, race:  White, gender:  Female
Attributes of Lower Earners,age: 21, race:  White, gender:  Female
Attributes of Lower Earners,age: 56, race:  White, gender:  Female
Attributes of Lower Earners,age: 28, race:  White, gender:  Female
Attributes of Lower Earners,age: 45, race:  White, gender:  Female
Attributes of Lower Earners,age: 32, race:  White, gender:  Female
Attributes of Lower Earners,age: 44, race:  White, gender:  Male
Attributes of Lower Earners,age: 36, race:  White, gender:  Male
Attributes of Lower Earners,age: 25, race:  White, gender:  Female
Attributes of Lower Earners,age: 28, race:  White, gender:  Male
Attributes of Lower Earners,age: 53, race:  White, gender:  Female
Attributes of Lower Earners,age: 47, race:  Amer-Indian-Eskimo, gender:  Female
Attributes of Lower Earners,age: 49, race:  White, gender:  Male
Attributes of Lower Earners,age: 22, race:  Amer-Indian-Eskimo, gender:  Male
Attributes of Lower Earners,age: 31, race:  White, gender:  Male
Attributes of Lower Earners,age: 44, race:  White, gender:  Male
Attributes of Lower Earners,age: 19, race:  White, gender:  Male
Attributes of Lower Earners,age: 37, race:  White, gender:  Male
Attributes of Lower Earners,age: 60, race:  White, gender:  Male
Attributes of Lower Earners,age: 23, race:  White, gender:  Male
Attributes of Lower Earners,age: 54, race:  White, gender:  Female
Attributes of Lower Earners,age: 23, race:  White, gender:  Male
Attributes of Lower Earners,age: 21, race:  White, gender:  Female
Attributes of Lower Earners,age: 19, race:  White, gender:  Male
Attributes of Lower Earners,age: 19, race:  Amer-Indian-Eskimo, gender:  Female
Attributes of Lower Earners,age: 22, race:  White, gender:  Male
Attributes of Lower Earners,age: 22, race:  White, gender:  Female
Attributes of Lower Earners,age: 49, race:  White, gender:  Male
Attributes of Lower Earners,age: 35, race:  White, gender:  Male
Attributes of Lower Earners,age: 38, race:  White, gender:  Male
Attributes of Lower Earners,age: 41, race:  White, gender:  Female
Attributes of Lower Earners,age: 27, race:  White, gender:  Male
Attributes of Lower Earners,age: 55, race:  White, gender:  Female
Attributes of Lower Earners,age: 25, race:  White, gender:  Male
Attributes of Lower Earners,age: 26, race:  White, gender:  Female
Attributes of Lower Earners,age: 43, race:  White, gender:  Male
Attributes of Lower Earners,age: 43, race:  White, gender:  Female
Attributes of Lower Earners,age: 56, race:  White, gender:  Male
Attributes of Lower Earners,age: 25, race:  White, gender:  Male
Attributes of Lower Earners,age: 60, race:  Black, gender:  Male
Attributes of Lower Earners,age: 28, race:  White, gender:  Female
Attributes of Lower Earners,age: 21, race:  White, gender:  Male
Attributes of Lower Earners,age: 40, race:  Black, gender:  Female
Attributes of Lower Earners,age: 29, race:  Black, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Female
Attributes of Lower Earners,age: 18, race:  White, gender:  Female
Attributes of Lower Earners,age: 32, race:  White, gender:  Male
Attributes of Lower Earners,age: 27, race:  Other, gender:  Male
Attributes of Lower Earners,age: 48, race:  White, gender:  Female
Attributes of Lower Earners,age: 20, race:  White, gender:  Female
Attributes of Lower Earners,age: 55, race:  White, gender:  Female
Attributes of Lower Earners,age: 21, race:  White, gender:  Female
Attributes of Lower Earners,age: 43, race:  White, gender:  Male
Attributes of Lower Earners,age: 35, race:  White, gender:  Male
Attributes of Lower Earners,age: 19, race:  Asian-Pac-Islander, gender:  Female
Attributes of Lower Earners,age: 25, race:  Black, gender:  Female
Attributes of Lower Earners,age: 27, race:  White, gender:  Male
Attributes of Lower Earners,age: 69, race:  White, gender:  Male
Attributes of Lower Earners,age: 34, race:  Asian-Pac-Islander, gender:  Female
Attributes of Lower Earners,age: 20, race:  White, gender:  Male
Attributes of Lower Earners,age: 37, race:  White, gender:  Female
Attributes of Lower Earners,age: 43, race:  White, gender:  Female
Attributes of Lower Earners,age: 62, race:  White, gender:  Male
Attributes of Lower Earners,age: 31, race:  White, gender:  Male
Attributes of Lower Earners,age: 26, race:  White, gender:  Female
Attributes of Lower Earners,age: 39, race:  White, gender:  Female
Attributes of Lower Earners,age: 25, race:  White, gender:  Male
Attributes of Lower Earners,age: 54, race:  Black, gender:  Male
Attributes of Lower Earners,age: 21, race:  White, gender:  Male
Attributes of Lower Earners,age: 50, race:  White, gender:  Male
Attributes of Lower Earners,age: 33, race:  White, gender:  Male
Attributes of Lower Earners,age: 33, race:  White, gender:  Male
Attributes of Lower Earners,age: 21, race:  White, gender:  Male
Attributes of Lower Earners,age: 35, race:  Black, gender:  Female
Attributes of Lower Earners,age: 57, race:  White, gender:  Male
Attributes of Lower Earners,age: 51, race:  White, gender:  Male
Attributes of Lower Earners,age: 29, race:  White, gender:  Male
Attributes of Lower Earners,age: 51, race:  Black, gender:  Male
Attributes of Lower Earners,age: 35, race:  White, gender:  Male
Attributes of Lower Earners,age: 18, race:  White, gender:  Male
Attributes of Lower Earners,age: 58, race:  White, gender:  Male
Attributes of Lower Earners,age: 19, race:  White, gender:  Female
Attributes of Lower Earners,age: 37, race:  White, gender:  Female
Attributes of Lower Earners,age: 38, race:  White, gender:  Male
Attributes of Lower Earners,age: 45, race:  White, gender:  Female
Attributes of Lower Earners,age: 64, race:  White, gender:  Female
Attributes of Lower Earners,age: 38, race:  White, gender:  Male
Attributes of Lower Earners,age: 30, race:  White, gender:  Male
Attributes of Lower Earners,age: 46, race:  White, gender:  Male
Attributes of Lower Earners,age: 18, race:  White, gender:  Female
Attributes of Lower Earners,age: 30, race:  White, gender:  Male
Attributes of Lower Earners,age: 39, race:  White, gender:  Female
Attributes of Lower Earners,age: 27, race:  White, gender:  Female
Attributes of Lower Earners,age: 44, race:  White, gender:  Male
Attributes of Lower Earners,age: 33, race:  White, gender:  Male
Attributes of Lower Earners,age: 58, race:  White, gender:  Male
Attributes of Lower Earners,age: 45, race:  White, gender:  Male
Attributes of Lower Earners,age: 59, race:  White, gender:  Male
Attributes of Lower Earners,age: 29, race:  White, gender:  Female
Attributes of Lower Earners,age: 27, race:  White, gender:  Female
Attributes of Lower Earners,age: 27, race:  White, gender:  Male
Attributes of Lower Earners,age: 55, race:  Black, gender:  Female
Attributes of Lower Earners,age: 32, race:  Other, gender:  Male
Attributes of Lower Earners,age: 31, race:  White, gender:  Male
Attributes of Lower Earners,age: 78, race:  White, gender:  Female
Attributes of Lower Earners,age: 28, race:  White, gender:  Female
Attributes of Lower Earners,age: 30, race:  Asian-Pac-Islander, gender:  Male
Attributes of Lower Earners,age: 66, race:  Black, gender:  Female
Attributes of Lower Earners,age: 31, race:  White, gender:  Male
Attributes of Lower Earners,age: 26, race:  White, gender:  Male
Attributes of Lower Earners,age: 24, race:  White, gender:  Male
Attributes of Lower Earners,age: 23, race:  Asian-Pac-Islander, gender:  Male
Attributes of Lower Earners,age: 23, race:  White, gender:  Male
Attributes of Lower Earners,age: 55, race:  Black, gender:  Female
Attributes of Lower Earners,age: 39, race:  Black, gender:  Male
Attributes of Lower Earners,age: 57, race:  White, gender:  Male
Attributes of Lower Earners,age: 35, race:  White, gender:  Female
Attributes of Lower Earners,age: 23, race:  Black, gender:  Male
Attributes of Lower Earners,age: 44, race:  White, gender:  Female
Attributes of Lower Earners,age: 28, race:  White, gender:  Female
Attributes of Lower Earners,age: 26, race:  Asian-Pac-Islander, gender:  Female
Attributes of Lower Earners,age: 23, race:  White, gender:  Male
Attributes of Lower Earners,age: 32, race:  White, gender:  Male
Attributes of Lower Earners,age: 36, race:  White, gender:  Male
Attributes of Lower Earners,age: 36, race:  White, gender:  Female
Attributes of Lower Earners,age: 41, race:  Other, gender:  Male
Attributes of Lower Earners,age: 43, race:  Black, gender:  Female
Attributes of Lower Earners,age: 35, race:  White, gender:  Female
Attributes of Lower Earners,age: 46, race:  Asian-Pac-Islander, gender:  Male
Attributes of Lower Earners,age: 46, race:  White, gender:  Female
Attributes of Lower Earners,age: 56, race:  White, gender:  Male
Attributes of Lower Earners,age: 45, race:  White, gender:  Female
Attributes of Lower Earners,age: 21, race:  White, gender:  Male
Attributes of Lower Earners,age: 47, race:  White, gender:  Male
Attributes of Lower Earners,age: 42, race:  White, gender:  Male
Attributes of Lower Earners,age: 19, race:  White, gender:  Female
Attributes of Lower Earners,age: 25, race:  White, gender:  Male
Attributes of Lower Earners,age: 35, race:  Black, gender:  Male
Attributes of Lower Earners,age: 40, race:  White, gender:  Male
Attributes of Lower Earners,age: 57, race:  White, gender:  Male
Attributes of Lower Earners,age: 48, race:  White, gender:  Female
Attributes of Lower Earners,age: 34, race:  White, gender:  Female
Attributes of Lower Earners,age: 46, race:  White, gender:  Male
Attributes of Lower Earners,age: 30, race:  White, gender:  Male
Attributes of Lower Earners,age: 45, race:  White, gender:  Male
Attributes of Lower Earners,age: 35, race:  White, gender:  Male
Attributes of Lower Earners,age: 56, race:  White, gender:  Male
Attributes of Lower Earners,age: 50, race:  White, gender:  Male
Attributes of Lower Earners,age: 25, race:  White, gender:  Male
Attributes of Lower Earners,age: 41, race:  Black, gender:  Male
Attributes of Lower Earners,age: 35, race:  White, gender:  Female
Attributes of Lower Earners,age: 37, race:  White, gender:  Male
Attributes of Lower Earners,age: 19, race:  White, gender:  Male
Attributes of Lower Earners,age: 31, race:  White, gender:  Female
Attributes of Lower Earners,age: 33, race:  White, gender:  Male
Attributes of Lower Earners,age: 72, race:  Black, gender:  Male
Attributes of Lower Earners,age: 30, race:  White, gender:  Female
Attributes of Lower Earners,age: 30, race:  White, gender:  Male
Attributes of Lower Earners,age: 32, race:  Black, gender:  Male
Attributes of Lower Earners,age: 35, race:  White, gender:  Male
Attributes of Lower Earners,age: 38, race:  White, gender:  Female
Attributes of Lower Earners,age: 19, race:  White, gender:  Female
Attributes of Lower Earners,age: 32, race:  White, gender:  Male
Attributes of Lower Earners,age: 49, race:  White, gender:  Female
Attributes of Lower Earners,age: 76, race:  White, gender:  Male
Attributes of Lower Earners,age: 60, race:  White, gender:  Male
Attributes of Lower Earners,age: 60, race:  White, gender:  Male
Attributes of Lower Earners,age: 41, race:  White, gender:  Female
Attributes of Lower Earners,age: 24, race:  White, gender:  Male
Attributes of Lower Earners,age: 69, race:  White, gender:  Female
Attributes of Lower Earners,age: 71, race:  White, gender:  Male
Attributes of Lower Earners,age: 32, race:  White, gender:  Female
Attributes of Lower Earners,age: 45, race:  White, gender:  Male
Attributes of Lower Earners,age: 59, race:  White, gender:  Male
Attributes of Lower Earners,age: 31, race:  White, gender:  Female
Attributes of Lower Earners,age: 40, race:  White, gender:  Female
Attributes of Lower Earners,age: 63, race:  White, gender:  Female
Attributes of Lower Earners,age: 51, race:  White, gender:  Male
Attributes of Lower Earners,age: 51, race:  Asian-Pac-Islander, gender:  Male
Attributes of Lower Earners,age: 23, race:  White, gender:  Male
Attributes of Lower Earners,age: 49, race:  White, gender:  Male
Attributes of Lower Earners,age: 56, race:  White, gender:  Male
Attributes of Lower Earners,age: 30, race:  White, gender:  Female
Attributes of Lower Earners,age: 43, race:  White, gender:  Male
Attributes of Lower Earners,age: 31, race:  White, gender:  Male
Attributes of Lower Earners,age: 44, race:  White, gender:  Male
Attributes of Lower Earners,age: 46, race:  White, gender:  Male
Attributes of Lower Earners,age: 19, race:  White, gender:  Female
Attributes of Lower Earners,age: 19, race:  White, gender:  Male
Attributes of Lower Earners,age: 39, race:  White, gender:  Male
Attributes of Lower Earners,age: 37, race:  White, gender:  Female
Attributes of Lower Earners,age: 28, race:  Black, gender:  Female
Attributes of Lower Earners,age: 40, race:  White, gender:  Male
Attributes of Lower Earners,age: 27, race:  White, gender:  Female
Attributes of Lower Earners,age: 22, race:  White, gender:  Female
Attributes of Lower Earners,age: 21, race:  White, gender:  Male
Attributes of Lower Earners,age: 32, race:  White, gender:  Female
Attributes of Lower Earners,age: 20, race:  White, gender:  Male
Attributes of Lower Earners,age: 46, race:  White, gender:  Female
Attributes of Lower Earners,age: 26, race:  White, gender:  Male
Attributes of Lower Earners,age: 47, race:  White, gender:  Male
Attributes of Lower Earners,age: 22, race:  White, gender:  Female
Attributes of Lower Earners,age: 34, race:  White, gender:  Male
Attributes of Lower Earners,age: 49, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Male
Attributes of Lower Earners,age: 28, race:  White, gender:  Male
Attributes of Lower Earners,age: 30, race:  Black, gender:  Male
Attributes of Lower Earners,age: 23, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Male
Attributes of Lower Earners,age: 31, race:  White, gender:  Male
Attributes of Lower Earners,age: 46, race:  White, gender:  Male
Attributes of Lower Earners,age: 42, race:  White, gender:  Female
Attributes of Lower Earners,age: 60, race:  White, gender:  Male
Attributes of Lower Earners,age: 30, race:  White, gender:  Male
Attributes of Lower Earners,age: 27, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Female
Attributes of Lower Earners,age: 61, race:  White, gender:  Male
Attributes of Lower Earners,age: 60, race:  White, gender:  Male
Attributes of Lower Earners,age: 33, race:  White, gender:  Male
Attributes of Lower Earners,age: 40, race:  White, gender:  Female
Attributes of Lower Earners,age: 20, race:  Other, gender:  Female
Attributes of Lower Earners,age: 46, race:  White, gender:  Female
Attributes of Lower Earners,age: 21, race:  White, gender:  Female
Attributes of Lower Earners,age: 37, race:  White, gender:  Male
Attributes of Lower Earners,age: 42, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Female
Attributes of Lower Earners,age: 32, race:  White, gender:  Female
Attributes of Lower Earners,age: 62, race:  White, gender:  Female
Attributes of Lower Earners,age: 49, race:  Black, gender:  Female
Attributes of Lower Earners,age: 48, race:  White, gender:  Male
Attributes of Lower Earners,age: 24, race:  Black, gender:  Female
Attributes of Lower Earners,age: 42, race:  White, gender:  Female
Attributes of Lower Earners,age: 52, race:  White, gender:  Male
Attributes of Lower Earners,age: 58, race:  Black, gender:  Female
Attributes of Lower Earners,age: 37, race:  Amer-Indian-Eskimo, gender:  Female
Attributes of Lower Earners,age: 34, race:  White, gender:  Male
Attributes of Lower Earners,age: 26, race:  White, gender:  Male
Attributes of Lower Earners,age: 18, race:  White, gender:  Female
Attributes of Lower Earners,age: 33, race:  Black, gender:  Male
Attributes of Lower Earners,age: 41, race:  White, gender:  Female
Attributes of Lower Earners,age: 21, race:  White, gender:  Female
Attributes of Lower Earners,age: 23, race:  White, gender:  Female
Attributes of Lower Earners,age: 26, race:  White, gender:  Female
Attributes of Lower Earners,age: 33, race:  White, gender:  Female
Attributes of Lower Earners,age: 24, race:  White, gender:  Female
Attributes of Lower Earners,age: 43, race:  Asian-Pac-Islander, gender:  Male
Attributes of Lower Earners,age: 52, race:  White, gender:  Female
Attributes of Lower Earners,age: 27, race:  Black, gender:  Female
Attributes of Lower Earners,age: 61, race:  White, gender:  Female
Attributes of Lower Earners,age: 35, race:  White, gender:  Male
Attributes of Lower Earners,age: 35, race:  White, gender:  Male
Attributes of Lower Earners,age: 22, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Male
Attributes of Lower Earners,age: 19, race:  White, gender:  Female
Attributes of Lower Earners,age: 27, race:  White, gender:  Male
Attributes of Lower Earners,age: 42, race:  White, gender:  Female
Attributes of Lower Earners,age: 27, race:  White, gender:  Male
Attributes of Lower Earners,age: 23, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Female
Attributes of Lower Earners,age: 47, race:  White, gender:  Male
Attributes of Lower Earners,age: 17, race:  Black, gender:  Male
Attributes of Lower Earners,age: 76, race:  White, gender:  Male
Attributes of Lower Earners,age: 39, race:  White, gender:  Female
Attributes of Lower Earners,age: 25, race:  White, gender:  Male
Attributes of Lower Earners,age: 31, race:  Black, gender:  Female
Attributes of Lower Earners,age: 44, race:  Black, gender:  Male
Attributes of Lower Earners,age: 34, race:  White, gender:  Male
Attributes of Lower Earners,age: 45, race:  White, gender:  Male
Attributes of Lower Earners,age: 34, race:  White, gender:  Male
Attributes of Lower Earners,age: 36, race:  White, gender:  Male
Attributes of Lower Earners,age: 45, race:  White, gender:  Female
Attributes of Lower Earners,age: 37, race:  White, gender:  Male
Attributes of Lower Earners,age: 38, race:  White, gender:  Male
Attributes of Lower Earners,age: 65, race:  White, gender:  Male
Attributes of Lower Earners,age: 49, race:  White, gender:  Male
Attributes of Lower Earners,age: 24, race:  White, gender:  Male
Attributes of Lower Earners,age: 54, race:  White, gender:  Male
Attributes of Lower Earners,age: 17, race:  White, gender:  Female
Attributes of Lower Earners,age: 19, race:  White, gender:  Male
Attributes of Lower Earners,age: 60, race:  White, gender:  Female
Attributes of Lower Earners,age: 78, race:  White, gender:  Female
Attributes of Lower Earners,age: 26, race:  Black, gender:  Female
Attributes of Lower Earners,age: 58, race:  White, gender:  Male
Attributes of Lower Earners,age: 37, race:  White, gender:  Male
Attributes of Lower Earners,age: 30, race:  White, gender:  Male
Attributes of Lower Earners,age: 19, race:  White, gender:  Female
Attributes of Lower Earners,age: 22, race:  White, gender:  Female
Attributes of Lower Earners,age: 50, race:  White, gender:  Male
Attributes of Lower Earners,age: 25, race:  White, gender:  Female
Attributes of Lower Earners,age: 18, race:  White, gender:  Male
Attributes of Lower Earners,age: 21, race:  White, gender:  Male
Attributes of Lower Earners,age: 47, race:  White, gender:  Male
Attributes of Lower Earners,age: 33, race:  Amer-Indian-Eskimo, gender:  Female
Attributes of Lower Earners,age: 39, race:  White, gender:  Male
Attributes of Lower Earners,age: 19, race:  White, gender:  Male
Attributes of Lower Earners,age: 18, race:  White, gender:  Male
Attributes of Lower Earners,age: 36, race:  Black, gender:  Male
Attributes of Lower Earners,age: 23, race:  White, gender:  Male
Attributes of Lower Earners,age: 25, race:  White, gender:  Female
Attributes of Lower Earners,age: 40, race:  White, gender:  Male
Attributes of Lower Earners,age: 73, race:  White, gender:  Male
Attributes of Lower Earners,age: 35, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Female
Attributes of Lower Earners,age: 27, race:  White, gender:  Male
Attributes of Lower Earners,age: 66, race:  White, gender:  Male
Attributes of Lower Earners,age: 66, race:  White, gender:  Male
Attributes of Lower Earners,age: 64, race:  White, gender:  Female
Attributes of Lower Earners,age: 48, race:  White, gender:  Male
Attributes of Lower Earners,age: 24, race:  White, gender:  Female
Attributes of Lower Earners,age: 51, race:  White, gender:  Male
Attributes of Lower Earners,age: 33, race:  White, gender:  Female
Attributes of Lower Earners,age: 50, race:  White, gender:  Male
Attributes of Lower Earners,age: 51, race:  Black, gender:  Male
Attributes of Lower Earners,age: 41, race:  Black, gender:  Female
Attributes of Lower Earners,age: 30, race:  White, gender:  Male
Attributes of Lower Earners,age: 59, race:  White, gender:  Male
Attributes of Lower Earners,age: 37, race:  White, gender:  Male
Attributes of Lower Earners,age: 28, race:  Amer-Indian-Eskimo, gender:  Male
Attributes of Lower Earners,age: 19, race:  White, gender:  Male
Attributes of Lower Earners,age: 28, race:  White, gender:  Male
Attributes of Lower Earners,age: 62, race:  Black, gender:  Male
Attributes of Lower Earners,age: 58, race:  White, gender:  Male
Attributes of Lower Earners,age: 42, race:  White, gender:  Male
Attributes of Lower Earners,age: 43, race:  White, gender:  Male
Attributes of Lower Earners,age: 29, race:  White, gender:  Male
Attributes of Lower Earners,age: 32, race:  White, gender:  Male
Attributes of Lower Earners,age: 64, race:  White, gender:  Male
Attributes of Lower Earners,age: 26, race:  Black, gender:  Female
Attributes of Lower Earners,age: 19, race:  White, gender:  Male
Attributes of Lower Earners,age: 21, race:  White, gender:  Female
Attributes of Lower Earners,age: 32, race:  White, gender:  Female
Attributes of Lower Earners,age: 30, race:  White, gender:  Male
Attributes of Lower Earners,age: 26, race:  White, gender:  Female
Attributes of Lower Earners,age: 20, race:  Asian-Pac-Islander, gender:  Female
Attributes of Lower Earners,age: 19, race:  White, gender:  Male
Attributes of Lower Earners,age: 23, race:  White, gender:  Male
Attributes of Lower Earners,age: 29, race:  White, gender:  Male
Attributes of Lower Earners,age: 42, race:  White, gender:  Female
Attributes of Lower Earners,age: 30, race:  White, gender:  Male
Attributes of Lower Earners,age: 63, race:  Asian-Pac-Islander, gender:  Female
Attributes of Lower Earners,age: 34, race:  White, gender:  Male
Attributes of Lower Earners,age: 60, race:  White, gender:  Male
Attributes of Lower Earners,age: 48, race:  White, gender:  Male
Attributes of Lower Earners,age: 25, race:  White, gender:  Male
Attributes of Lower Earners,age: 27, race:  Black, gender:  Female
Attributes of Lower Earners,age: 32, race:  Black, gender:  Female
Attributes of Lower Earners,age: 22, race:  White, gender:  Male
Attributes of Lower Earners,age: 25, race:  White, gender:  Male
Attributes of Lower Earners,age: 18, race:  White, gender:  Female
Attributes of Lower Earners,age: 24, race:  White, gender:  Female
Attributes of Lower Earners,age: 29, race:  White, gender:  Female
Attributes of Lower Earners,age: 73, race:  White, gender:  Male
Attributes of Lower Earners,age: 33, race:  White, gender:  Male
Attributes of Lower Earners,age: 22, race:  White, gender:  Female
Attributes of Lower Earners,age: 33, race:  White, gender:  Female
Attributes of Lower Earners,age: 33, race:  White, gender:  Male
Attributes of Lower Earners,age: 42, race:  White, gender:  Male
Attributes of Lower Earners,age: 43, race:  White, gender:  Male
Attributes of Lower Earners,age: 42, race:  White, gender:  Male
Attributes of Lower Earners,age: 22, race:  White, gender:  Male
Attributes of Lower Earners,age: 21, race:  White, gender:  Female
Attributes of Lower Earners,age: 39, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  Black, gender:  Male
Attributes of Lower Earners,age: 47, race:  White, gender:  Male
Attributes of Lower Earners,age: 44, race:  White, gender:  Female
Attributes of Lower Earners,age: 29, race:  Black, gender:  Female
Attributes of Lower Earners,age: 52, race:  White, gender:  Male
Attributes of Lower Earners,age: 36, race:  White, gender:  Male
Attributes of Lower Earners,age: 26, race:  White, gender:  Male
Attributes of Lower Earners,age: 20, race:  White, gender:  Female
Attributes of Lower Earners,age: 34, race:  White, gender:  Male
Attributes of Lower Earners,age: 56, race:  White, gender:  Male
Attributes of Lower Earners,age: 24, race:  White, gender:  Female
